source,country,lang,date,categories,wtp_signals,platform_sentiment,engagement,segment_hints,text_preview,url
appstore,korea,en,2025-09-13,community,,1.00,14,,Definitely use this app instead of the other navigation app that works in South Korea. This is much more foreigner friendly.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-06,,,1.00,0,,very useful,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-09-02,,,1.00,0,,transit timing is on top,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-08-18,,,1.00,0,,good app for Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-08-15,,,1.00,0,,use grateful 😁,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-08-13,,,1.00,0,,excellent help when traveling,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-08-03,,,1.00,0,,"mau kemana aja di korea gak bakal takut salah jalan, gak bakal rersasar. bener2 nyaman menjelajah korea walau orang awam pun",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-07-26,,,1.00,0,,"work fine for a foreigner, easy to register an account",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-07-21,,,1.00,0,,best best best,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-07-10,,,1.00,4,,grouping favorites has been helpful for trip planning. public transport options up to date,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-07-09,,,1.00,0,,great app!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-07-08,,,0.75,20,,Pretty useful but many things are not translated in Korean. Also finding an address without using hangul is often not working for me. So it takes a while to get used to everything and find everything. I would recommend to get familiar with this app before traveling to Korea and not while standing at,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-07-07,,,0.00,18,,Not accurate especially with bus schedules.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-07-05,,,1.00,0,,extra ordinary,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-07-02,,,1.00,0,,Very useful application at Korea.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-06-30,,,1.00,1,,wow that's great thank you dear KakaoMap,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-06-25,housing|community,,0.75,13,,it actually is a really good app. a must have when traveling Korea. the only problem I have is especially in Seoul. can you please list the number of the stop. in the subway station on the app it tells you to get off on ........ stop. but I can't read Korean so it gets a little difficult. if you inc,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-06-24,,,0.00,6,,"It is entirely useless, because some ""smart"" people thought it'll be a good idea to show only Korea, I cannot see where I am, nor move the map to the place where I am, it is not how you do it.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-06-24,,,1.00,0,,it is a great app. i can use it efficiently without trouble. i recommend this very well. thank you for inventing this app!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-06-18,,,0.00,2,,Doesn't allow using the app without logging-in 😞,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-06-16,,,1.00,0,,best one for sure,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-06-10,,,1.00,0,,very good application,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-06-10,,,1.00,0,,very impormative recommend to love exploring while biking around south korea like 👍 it much,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-06-09,tax|language|community,,0.25,8,,Not english friendly. Probably ok if you read or write Korean. The app is widely used and also allows you to call taxis. Kakao should have an english version.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-06-08,,,1.00,10,,"it's worth 5 stars, but sometimes it does not show how long I should wait for some buses. It would be a good idea to show how many bus stops are left, how long it takes for the bus to arrive at my waiting spot",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-05-30,,,0.00,3,,this is a chinese app and chinese language very irritte and not a map don't install indians,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-05-29,,,0.00,0,,not accurate. especially about bus schedule,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-05-21,housing,,0.00,4,,It's been a month since samsung released one ui 7.0 and this app still doesnt support Now bar?,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-05-11,,,1.00,0,,it is a good app for navigation.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-05-06,,,1.00,0,,Who is downloading the app to find golden retriever on Jukdo island🙋,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-04-24,,,1.00,0,,Excellent and very useful!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-04-24,,,0.25,1,,ETA displays are always three minites ahead or late if riding a subway or bus,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-04-18,,,1.00,0,,very convenience map while staying in South Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-04-17,,,0.00,0,,There is no offline maps support.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-04-15,,,0.00,0,,stupid app,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-04-10,,,1.00,0,,very helpful,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-04-08,,,1.00,0,,Nice designed app navigation. Suggested to add foreign conversion at least 85-90%,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-03-30,language,,0.75,1,,"Good, but needs more English support.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-03-26,,,0.50,0,,When I don't use it for some time I get signed out and get really lost on my bike. I have trouble signing back in on the road,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-03-16,,,1.00,0,,Just an example of perfect maps,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-03-09,,,0.00,0,,Super shady. Everyone must grant phone call access to use the app for navigation. Naver is better.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-03-08,,,0.75,0,,Is there a way to translate to english,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-03-05,,,0.75,4,,"Was great with live updates on times and on-map live locations of public transportation like busses and subways. But suddenly stopped showing these live updates ever since the last update 😕 Tried uninstalling and reinstalling, but hasn't worked.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-03-04,,,1.00,0,,Works very well,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-02-27,,,1.00,0,,A local map app in English that works in Korea!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-02-15,,,1.00,0,,Love y'all,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-02-11,,,1.00,1,,"If you in Korea, this apps absolutely useful",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-02-11,,,0.00,0,,It speaks to me in Korean and I don't think this works in America,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-02-11,,,0.00,0,,There is no international support for international useres,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-01-20,,,1.00,0,,Too easy too use for any one,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-01-15,,,1.00,0,,very helpful 👌,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2025-01-03,,,1.00,1,,I won't be able to survive korea without this app. Very useful!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-12-25,visa,,0.00,18,,Terrible maps. Does not load correctly and requires way more permitions then necessary. It took 4 attempts in reinstalling it just to get it to display the map. That's on s23 ultra.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-12-22,,,1.00,2,,It's a better option to use in Korea than Google maps,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-12-22,,,0.50,0,,Anss Afzal Umar Blial Anasse,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-12-11,,,1.00,31,,"While in Korea, this is a perfect app to get around. Combined with other Kakao's apps for full advantages. Eg. Kakao Metro and others. An essential tool to find your way round 😄",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-12-05,,,0.50,0,,"Tried using it in South KOREA during a vacation there and found it to be slow and cumbersome to use, with the relevant info in Korean. Had better luck navigating using G maps.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-12-04,community,,0.50,0,,Good app but it should make friendly user interface for English speakers too...,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-11-28,,,1.00,0,"{""role"": ""translator""}","Good, but you should translate more things to English. Sometimes I'm forced to translator, such as when I was reviewing a place",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-11-25,,,1.00,0,,It's the best application for travel in Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-11-12,,,1.00,0,,This app is love,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-11-10,,,1.00,0,,Useful and essential apps,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-11-07,,,0.00,6,,"Worst map ever. There is no option for English... Finally, downloaded naver. It is better and accurate then Kakaom.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-11-07,,,0.25,2,,After update have many bugs specially with location GPS I want going to bus stop by foots map navigation is went wrong,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-11-04,,,1.00,0,,Really good app helps alot,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-11-01,,,0.00,0,,Clears the chosen route when switching apps or turning off the screen.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-10-31,,,1.00,0,,I found all the good places,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-10-25,,,1.00,0,,Very effective and efficient navigation system,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-10-20,,,0.75,0,,Easy way use in Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-10-15,,,0.75,0,,"The English is awkward. It should say ""to"" and ""from"" not ""Start"" and ""Arrived"" ...",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-10-01,,,1.00,2,,Excellent app it's easy to use and helpful thank you kokao map team ❤️❤️❤️,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-22,,,0.00,3,,It used to be working well. But now the real time location of the user is constantly disappearing!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-20,,,1.00,0,,This app is amazing,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-20,,,0.00,0,,Only shows adds no useful results. Does not understand English.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-20,,,1.00,0,,Good & perfect 😘😘😘😘😘😘😘,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-19,,,0.00,0,,App really sucks. Glitches buggs many times,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-15,language,,0.25,0,,Poor English translation,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-14,,,1.00,0,,Very good app,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-11,housing,,0.25,23,,Some issue that something appear in the screen the middle using this app..so very uncomfortable bec.im driving so i didn't view well my screen bec. of this something...please fix this issue..thank you..,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-08,,,1.00,0,,nice try it,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-07,,,1.00,5,,Easy to use for navigation and information as a foreigner,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-09-01,,,1.00,2,,"Great app to use in korea, especially given google map is useless due to government blocking the data.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-08-27,,,0.75,0,,"A bit hard to use as instructions are in hangul, but otherwise quite good",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-08-26,,,0.00,0,,new UI update is absolutely painful to use.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-08-09,,,0.00,0,,"Sharing personal iinfo to 3rd parties,, it's a snake move.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-08-09,,,1.00,0,,Excellent information.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-08-06,,,0.25,6,,"Even when I set the language to English, it still did not apply to all texts. I hope they will update the app so that foreigners will understand and be able to use it fully.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-08-05,,,0.50,0,,Despite some every map location is accurate,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-08-03,,,1.00,0,,Very usefully app,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-07-29,,,1.00,0,,KalaiaiaAsi,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-07-22,,,0.00,50,,If you check my edit history this was originally 5 stars with a glowing review but as always they ruined their own app. Uninstalling and sticking with Google Maps which never has issues and always works. They messed up the app so IT NO LONGER SHOWS WHERE YOU ARE ON THE MAP in real time while trying ,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-07-20,,,1.00,0,,Very accurate,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-07-15,,,0.75,0,,Great app altough since i am not living in english speaking country and my navigation app support english i kinda expected kakao to support it aswell with is the only reason i remove 1 star because while setting and other part can be in english map name location train station name and other will not,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-07-12,,,1.00,2,,"Better than naver map for tourists, so much easier to sign up",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-07-10,,,1.00,0,,Very helpfully,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-07-07,,,0.75,0,,Excellent 👌,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-07-02,,,0.75,0,,Needs Android Auto support.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-07-02,,,1.00,0,,My go-to travel GPS app!!!,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-06-29,,,1.00,0,,Amazing. So accurate and i like the bike route option unloke rival apps.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-06-28,,,0.00,0,,Doesn't display map when opened,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-06-26,language,,0.25,0,,no English translation for destinations,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-06-25,,,1.00,2,,"Good, but sometimes needs to update roads, places up-to-date.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-06-21,,,0.00,1,,Awful map app. But was basically required for S. Korea. Uninstalled as soon as I left.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-06-16,,,1.00,0,,Highly recommend.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-06-15,,,0.00,2,,"It resets EVERY TIME I reopen it, so using it for navigation is completely useless.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-06-07,,,0.50,0,,Tried to help my mom not that bad I think the arrow to show you where your pointing is inverted,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-05-27,,,1.00,0,,Favourites,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-05-13,language,,0.25,0,,It's retarded for navigating and has severely lacking English support.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-05-07,housing,,1.00,53,,"super great navigation app! i was in seoul for only a week, and this app was such a lifesaver, helping me get around the subways, find museums/national monuments, and just explore my surroundings. if you don't know how to read hangul, then i'd recommend you find a different app that can translate th",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-05-05,,,0.00,6,,"Worst map I have ever used. Slow, plus sometimes won't load at all. Navigation is horrible. Stay away. Google maps is USA le with a trick in Korea. Use that instead.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-04-30,,,1.00,10,,Kakao map is an indispensable tool in South Korea. Even for English speakers it is very easy to use. I use it all the time for both public transportation and the GPS on my motorcycle.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-04-28,,,1.00,0,,Nice nice nice app..,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-04-22,community,,0.25,0,,Not friendly user interface,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-04-14,,,0.50,1,,Hard to understand some of english word it's not fit,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-04-08,,,1.00,0,,I'm coming soon Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-04-07,,,1.00,1,,Great app to use when travelling to South Korea. Subway trips are even shown with travel cost,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-04-03,,,1.00,0,,Awesome app. Very good map in korea.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-04-01,,,1.00,0,,Marvelous 😍,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-03-29,,,1.00,3,,"Good, but only gripe is that places are hard to use English to find. need to find places with Korean or Address",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-03-25,visa,,0.25,30,,"It's okay but can't really be used on its own, even in Korean it seems to be pretty bad. For example, if you want to enter an address, even if you put the exact address or if you search really common things like ""x station"" it won't even give you the closest approximation. You have to use it in conj",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-03-22,,,0.75,0,,Beats Google,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-03-21,,,0.00,3,,Terrible for users who cannot read hangul. If it included station numbers on train or bus stops it would gain tremendous usefulness to non-koreans.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-03-19,,,1.00,0,,It's very useful and easy to use.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-03-14,,,1.00,4,,It is invaluable to find things and generally understand where the heck you are. Great stuff.,https://play.google.com/store/apps/details?id=net.daum.android.map
